episode,global_step,episodes_completed,reward,loss,epsilon,steps,slices,current_max_slices,attempts,rejected_slices,covered,hard_total,crop_new_detection_gain,crop_new_detection_utility,crop_tp_gain,crop_fp_gain,crop_outcome_reward,val_recall,val_slices,val_score,val_mAP50,val_small_recall,val_fp_per_image,val_crops,val_benchmark_score
226,16150,226,24.9768,0.069156,0.05,147,2,7,10,8,9,31,6,2.673481,4,2,3.13674,,,,,,,,
227,16200,227,-36.721551,0.066901,0.05,90,2,7,10,8,0,0,10,5.871151,7,3,14.635575,,,,,,,,
228,16283,228,-10.468106,0.06769,0.05,96,2,7,10,8,0,9,10,4.892532,4,7,-3.253734,,,,,,,,
229,16512,229,-8.330759,0.066454,0.05,140,1,7,10,9,2,12,8,4.451236,3,6,-2.574382,,,,,,,,
230,16553,230,-28.920971,0.070097,0.05,148,0,7,10,10,0,0,2,0.734014,0,2,-9.832993,,,,,,,,
231,16669,231,-0.444504,0.067672,0.05,111,1,7,10,9,4,8,7,3.602335,4,3,0.901168,,,,,,,,
232,16907,232,107.607479,0.06322,0.05,39,4,8,10,6,22,49,28,14.396683,14,14,23.398342,,,,,,,,
233,16979,233,109.11364,0.062357,0.05,106,4,8,10,6,24,41,23,11.986522,15,8,34.193261,,,,,,,,
234,16999,234,-21.46618,0.065851,0.05,120,4,8,10,6,2,4,18,8.279001,14,4,35.3395,,,,,,,,
235,17260,235,42.335326,0.062465,0.05,121,3,8,10,7,14,17,43,19.519064,16,27,8.859532,,,,,,,,
236,17424,236,324.848377,0.057321,0.05,57,6,8,10,4,66,108,45,23.71204,30,18,70.05602,,,,,,,,
237,17614,237,-34.958737,0.060343,0.05,107,2,8,10,8,0,0,7,4.14583,2,6,-8.127085,,,,,,,,
238,17735,238,118.127527,0.06055,0.05,46,7,8,10,3,22,36,45,23.555329,26,21,55.877665,,,,,,,,
239,17778,239,-20.60353,0.064167,0.05,156,1,8,10,9,0,33,3,1.340003,1,2,-8.929998,,,,,,,,
240,17857,240,-0.339878,0.060859,0.05,185,4,7,10,6,4,4,15,8.480614,9,6,17.440307,,,,,,,,
241,17983,241,-15.38472,0.060768,0.05,150,0,8,10,10,0,17,3,1.578843,3,0,4.989422,,,,,,,,
242,18500,242,-28.592744,0.06357,0.05,171,0,8,10,10,0,8,1,0.396791,0,1,-8.501604,,,,,,,,
243,18506,243,-28.891931,0.062277,0.05,161,1,8,10,9,0,12,4,1.801324,2,2,-0.899338,,,,,,,,
244,18520,244,-33.753584,0.062231,0.05,145,1,8,10,9,0,6,2,1.033922,2,0,-0.683039,,,,,,,,
245,18585,245,-29.782988,0.061054,0.05,127,4,8,10,6,0,1,11,6.702714,5,8,1.551357,,,,,,,,
246,18651,246,0.56939,0.059589,0.05,109,2,8,10,8,2,21,5,2.877764,2,3,-6.661118,,,,,,,,
247,18678,247,-9.383084,0.064627,0.05,158,0,8,10,10,0,3,2,0.697893,1,1,-5.351053,,,,,,,,
248,18693,248,7.908139,0.060931,0.05,160,1,8,10,9,0,12,4,1.70888,0,5,-13.84556,,,,,,,,
249,19005,249,-37.257194,0.057344,0.05,146,2,8,10,8,0,0,9,5.306376,4,6,3.253188,,,,,,,,
250,19100,250,35.071879,0.062346,0.05,115,2,8,10,8,10,11,19,9.397713,10,9,16.398856,,,,,,,,
251,19102,251,70.29129,0.059692,0.05,93,3,8,10,7,8,67,17,7.994033,13,6,26.797017,,,,,,,,
252,19171,252,-40.270205,0.058197,0.05,137,5,8,10,5,0,3,18,9.55047,4,16,-10.824765,,,,,,,,
253,19415,253,-8.680175,0.061417,0.05,105,4,8,10,6,2,8,19,11.010827,8,11,9.405413,,,,,,,,
254,19456,254,-30.330646,0.058036,0.05,127,0,8,10,10,0,3,1,0.384477,0,1,-7.307761,,,,,,,,
255,19519,255,83.773834,0.060807,0.05,96,6,8,10,4,19,37,15,8.060521,8,8,13.63026,,,,,,,,
256,19894,256,-29.59983,0.059803,0.05,76,3,8,9,6,2,9,9,4.58395,3,6,-1.308025,,,,,,,,
257,20098,257,-37.309373,0.061512,0.05,145,1,8,10,9,0,0,3,1.206431,0,3,-11.096785,,,,,,,,
258,20221,258,116.648374,0.059785,0.05,76,7,8,10,3,27,57,43,23.156166,29,17,70.678083,,,,,,,,
259,20225,259,-7.317372,0.05868,0.05,148,5,8,10,5,7,15,32,17.970219,12,24,7.785109,,,,,,,,
260,20430,260,-13.778786,0.059349,0.05,83,5,8,10,5,3,7,19,9.538038,6,13,0.869019,,,,,,,,
261,20515,261,-2.549235,0.061443,0.05,84,0,8,10,10,0,14,2,0.760445,0,2,-13.419778,,,,,,,,
262,20698,262,33.937496,0.055567,0.05,137,7,8,10,3,10,18,52,28.43427,36,16,97.017135,,,,,,,,
263,20761,263,-22.267281,0.058415,0.05,136,4,8,10,6,0,6,11,5.413347,2,10,-11.093326,,,,,,,,
264,20821,264,204.011206,0.059391,0.05,133,4,8,10,6,48,70,38,19.207045,26,15,62.703523,,,,,,,,
265,20848,265,55.30459,0.056498,0.05,87,3,8,10,7,12,31,8,4.332042,6,2,8.766021,,,,,,,,
266,20903,266,203.527431,0.058091,0.05,93,5,8,10,5,43,65,28,13.512282,18,11,41.856141,,,,,,,,
267,21000,267,-34.104207,0.056815,0.05,155,0,8,10,10,0,2,4,1.832883,1,5,-7.183559,,,,,,,,
268,21028,268,8.556532,0.058978,0.05,158,1,8,10,9,6,29,10,3.947003,6,4,7.973501,,,,,,,,
269,21116,269,-16.307967,0.056254,0.05,126,0,8,10,10,0,2,1,0.451151,1,0,-6.374424,,,,,,,,
270,21471,270,44.994986,0.056841,0.05,122,6,8,10,4,14,43,45,23.669405,25,20,53.234702,,,,,,,,
271,21538,271,3.006376,0.057877,0.05,90,3,8,10,7,4,4,10,5.816079,7,3,12.20804,,,,,,,,
272,21755,272,-37.550318,0.05885,0.05,194,0,8,10,10,0,0,0,0.0,0,0,-4.8,,,,,,,,
273,21793,273,74.3995,0.061635,0.05,98,3,8,10,7,16,58,13,5.861297,11,3,26.630649,,,,,,,,
274,22156,274,159.735193,0.060167,0.05,65,4,8,10,6,36,41,36,19.014305,24,16,52.707152,,,,,,,,
275,22286,275,6.236464,0.055949,0.05,116,3,8,10,7,5,7,15,9.689587,8,9,9.344793,,,,,,,,
276,22326,276,-12.948418,0.053663,0.05,152,4,8,10,6,3,3,15,9.600014,7,9,6.300007,,,,,,,,
277,22384,277,78.517178,0.052183,0.05,96,6,8,10,4,18,23,28,13.549911,11,19,8.874956,,,,,,,,
278,22456,278,5.566696,0.053577,0.05,91,0,8,10,10,0,3,1,0.541977,0,1,-12.029012,,,,,,,,
279,22489,279,3.754383,0.053724,0.05,108,1,8,10,9,3,20,4,2.768537,3,1,-0.715732,,,,,,,,
280,22564,280,4.070793,0.054937,0.05,96,7,8,10,3,4,55,35,16.182096,15,21,19.191048,,,,,,,,
281,22579,281,-14.996518,0.053921,0.05,129,0,8,10,10,0,0,2,1.272224,0,2,-11.963888,,,,,,,,
282,22666,282,9.378323,0.057571,0.05,123,2,8,10,8,8,26,6,3.401106,2,4,-6.699447,,,,,,,,
283,22749,283,3.869609,0.056159,0.05,158,1,8,10,9,6,10,7,2.985513,4,3,2.992757,,,,,,,,
284,22952,284,-0.586189,0.056369,0.05,31,1,8,10,9,2,3,6,3.396741,1,5,-12.40163,,,,,,,,
285,23015,285,3.500474,0.053889,0.05,132,7,8,10,3,5,15,26,15.071394,2,25,-25.164303,,,,,,,,
286,23218,286,7.611357,0.058527,0.05,105,6,8,10,4,6,6,44,26.267931,27,20,61.433965,,,,,,,,
287,23301,287,-27.730706,0.054707,0.05,155,0,8,10,10,0,2,0,0.0,0,0,-7.2,,,,,,,,
288,23305,288,83.575496,0.052101,0.05,51,3,8,10,7,11,26,13,7.17314,10,3,21.88657,,,,,,,,
289,23345,289,84.679201,0.054676,0.05,97,2,8,10,8,3,20,10,5.726093,8,2,17.863047,,,,,,,,
290,23923,290,70.907139,0.056491,0.05,84,3,8,10,7,14,22,26,13.369427,13,13,20.184714,,,,,,,,
291,24001,291,-17.228028,0.061411,0.05,41,4,8,10,6,0,0,17,8.764523,5,12,-4.617738,,,,,,,,
292,24058,292,78.199508,0.057662,0.05,87,3,8,10,7,17,18,28,15.454237,19,9,42.827119,,,,,,,,
293,24088,293,91.711272,0.06019,0.05,71,4,8,10,6,12,58,16,8.752276,11,6,24.776138,,,,,,,,
294,24103,294,92.027385,0.054898,0.05,68,6,8,10,4,18,34,29,14.091055,18,13,40.345527,,,,,,,,
295,24203,295,-34.749729,0.05931,0.05,153,0,8,10,10,0,3,1,0.369837,0,1,-12.115081,,,,,,,,
296,24294,296,-18.062707,0.058808,0.05,123,1,8,10,9,0,2,2,0.888989,1,1,-7.655505,,,,,,,,
297,24542,297,21.173725,0.055138,0.05,141,2,8,10,8,4,13,7,3.426648,2,5,-4.586676,,,,,,,,
298,24591,298,-38.668602,0.05457,0.05,195,0,8,10,10,0,48,1,0.481901,0,1,-4.859049,,,,,,,,
299,24621,299,66.760261,0.052882,0.05,117,4,8,10,6,17,41,20,9.635319,11,9,23.117659,,,,,,,,
300,24688,300,-4.538379,0.054963,0.05,144,0,8,10,10,0,1,1,0.528494,0,1,-12.035753,,,,,,,,
301,24770,301,-21.330222,0.057772,0.05,97,0,8,10,10,0,0,3,1.067692,1,4,-10.866154,,,,,,,,
302,24860,302,-35.020822,0.057732,0.05,169,1,8,10,9,0,0,3,1.970287,1,2,-3.814856,,,,,,,,
303,25364,303,-11.850545,0.056327,0.05,175,0,8,10,10,0,5,1,0.379327,0,1,-6.110336,,,,,,,,
304,25736,304,34.43481,0.053363,0.05,103,2,8,10,8,2,77,4,2.16167,3,1,-1.019165,,,,,,,,
305,25753,305,200.610569,0.057728,0.05,153,6,8,10,4,44,57,38,18.814571,16,22,24.407285,,,,,,,,
306,25818,306,-13.544555,0.052032,0.05,110,1,8,10,9,0,3,4,2.793692,2,2,-2.803154,,,,,,,,
307,25895,307,-15.953213,0.051955,0.05,112,1,8,10,9,1,3,6,2.763859,6,2,7.98193,,,,,,,,
308,26059,308,171.529405,0.053994,0.05,116,6,8,10,4,37,46,27,12.922238,15,17,22.361119,,,,,,,,
309,26115,309,-22.298338,0.053516,0.05,137,0,8,10,10,0,2,1,0.393563,0,1,-9.703218,,,,,,,,
310,26181,310,-49.757766,0.053011,0.05,180,0,8,10,10,0,33,0,0.0,0,0,-4.8,,,,,,,,
311,26381,311,134.166374,0.05082,0.05,110,1,8,10,9,0,36,6,2.391966,5,3,2.995983,,,,,,,,
312,26720,312,-15.526108,0.051574,0.05,127,1,8,10,9,2,3,6,3.174874,5,1,10.287437,,,,,,,,
313,26737,313,-30.689537,0.05317,0.05,171,2,8,10,8,0,0,8,3.50552,6,3,11.65276,,,,,,,,
314,26760,314,-13.515094,0.049981,0.05,64,3,8,10,7,1,1,11,6.628712,3,8,-3.285644,,,,,,,,
315,26895,315,-15.320723,0.051749,0.05,144,0,8,10,10,0,1,0,0.0,0,0,-9.6,,,,,,,,
316,26942,316,79.227831,0.052023,0.05,150,2,8,10,8,20,43,14,6.779075,7,7,6.689538,,,,,,,,
317,27026,317,-42.907834,0.052126,0.05,141,1,8,10,9,0,0,5,2.763123,1,6,-5.818439,,,,,,,,
318,27061,318,59.265842,0.049995,0.05,55,0,8,10,10,0,11,0,0.0,0,0,-12.0,,,,,,,,
319,27110,319,25.759301,0.051406,0.05,176,1,8,10,9,9,17,3,1.232708,2,1,-4.483646,,,,,,,,
320,27130,320,189.092944,0.047084,0.05,82,3,8,10,7,22,94,25,12.459655,19,7,47.929828,,,,,,,,
321,27300,321,-13.520198,0.04954,0.05,121,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
322,27612,322,-27.896769,0.053363,0.05,172,0,8,10,10,0,2,0,0.0,0,0,-7.2,,,,,,,,
323,28067,323,-19.983876,0.049345,0.05,122,0,8,10,10,0,2,1,0.369891,0,1,-9.715054,,,,,,,,
324,28217,324,19.918437,0.048076,0.05,154,3,8,10,7,9,21,22,12.985298,14,8,31.692649,,,,,,,,
325,28237,325,-9.010106,0.047073,0.05,116,4,8,10,6,4,4,13,8.773971,7,7,8.886985,,,,,,,,
326,28318,326,162.922622,0.047135,0.05,86,4,8,10,6,35,38,22,11.118884,9,13,8.259442,,,,,,,,
327,28475,327,-18.293679,0.047084,0.05,151,0,8,10,10,0,12,1,0.340244,0,1,-4.929878,,,,,,,,
328,28496,328,10.558699,0.047336,0.05,111,0,8,10,10,0,7,2,0.963183,1,1,-4.018409,,,,,,,,
329,28503,329,-42.767782,0.049223,0.05,163,0,8,10,10,0,0,2,0.74178,-1,3,-8.92911,,,,,,,,
330,28552,330,-23.874628,0.048207,0.05,112,0,8,10,10,0,2,0,0.0,0,0,-12.0,,,,,,,,
331,28719,331,26.242971,0.047697,0.05,114,1,8,10,9,1,13,5,2.520479,3,2,-1.139761,,,,,,,,
332,29061,332,-6.070909,0.052254,0.05,125,4,8,10,6,4,7,29,17.688473,12,18,14.244236,,,,,,,,
333,29082,333,-8.624687,0.04907,0.05,122,1,8,10,9,0,6,4,2.539535,2,2,-4.130232,,,,,,,,
334,29089,334,-43.901964,0.048134,0.05,147,0,8,10,10,0,3,1,0.792998,1,2,-4.403501,,,,,,,,
335,29270,335,-2.026572,0.04629,0.05,135,2,8,10,8,4,8,6,3.19427,3,3,-1.102865,,,,,,,,
336,29324,336,-11.931064,0.047711,0.05,107,2,8,10,8,0,8,9,4.107698,3,6,-5.146151,,,,,,,,
337,29362,337,96.792114,0.048844,0.05,146,6,8,10,4,20,31,36,18.679702,23,13,55.239851,,,,,,,,
338,29768,338,0.471765,0.04482,0.05,76,4,8,10,6,3,6,24,13.80199,13,12,24.300995,,,,,,,,
339,29795,339,-16.412261,0.048352,0.05,108,5,8,10,5,4,24,32,21.196021,24,12,60.99801,,,,,,,,
340,30084,340,-17.97324,0.044765,0.05,174,2,8,10,8,2,10,11,5.690851,7,4,15.445426,,,,,,,,
341,30103,341,-21.416829,0.046039,0.05,100,2,8,10,8,0,0,8,3.903298,2,7,-9.748351,,,,,,,,
342,30161,342,240.922007,0.043009,0.05,67,6,8,10,4,37,72,33,15.555136,10,24,-0.622432,,,,,,,,
343,30267,343,-13.464975,0.045877,0.05,112,1,8,10,9,1,3,5,2.486846,5,2,4.843423,,,,,,,,
344,30304,344,-12.55792,0.047694,0.05,113,1,8,10,9,0,2,4,2.235446,0,4,-14.482277,,,,,,,,
345,30318,345,120.724255,0.04594,0.05,125,4,8,10,6,28,35,31,16.755422,18,16,35.977711,,,,,,,,
346,30421,346,142.097649,0.046468,0.05,85,4,8,10,6,32,39,26,12.524515,11,15,10.762258,,,,,,,,
347,30538,347,70.670788,0.045833,0.05,91,2,8,10,8,9,15,13,5.430911,4,10,-5.084545,,,,,,,,
348,30543,348,84.808733,0.046107,0.05,114,1,8,10,9,6,31,7,3.445446,4,3,2.022723,,,,,,,,
349,31069,349,-29.21756,0.045721,0.05,177,2,8,10,8,0,0,6,3.706185,2,4,-2.946908,,,,,,,,
350,31136,350,147.561075,0.044845,0.05,52,4,8,10,6,12,43,19,8.211536,9,11,11.005768,,,,,,,,
351,31148,351,40.313554,0.047028,0.05,114,6,8,10,4,14,31,55,34.013671,27,30,51.806835,,,,,,,,
352,31257,352,-38.345977,0.046023,0.05,190,1,8,10,9,0,0,7,4.657313,6,1,16.428657,,,,,,,,
353,31412,353,61.334628,0.049073,0.05,83,4,8,10,6,14,36,28,13.104474,11,17,8.052237,,,,,,,,
354,31448,354,10.229162,0.043637,0.05,105,3,8,10,7,4,11,15,8.116561,9,6,14.858281,,,,,,,,
355,31555,355,-28.284232,0.043908,0.05,110,0,8,10,10,0,0,0,0.0,0,0,-10.8,,,,,,,,
356,31658,356,-22.945924,0.046076,0.05,70,5,8,10,5,0,0,26,14.594051,13,14,22.897025,,,,,,,,
357,31879,357,-7.468646,0.045682,0.05,111,1,8,10,9,1,2,3,1.691261,2,1,-4.25437,,,,,,,,
358,31894,358,2.879952,0.045328,0.05,164,1,8,10,9,4,17,10,4.788249,7,4,16.194125,,,,,,,,
359,32002,359,-23.810024,0.045647,0.05,165,0,8,10,10,0,11,0,0.0,0,0,-8.4,,,,,,,,
360,32447,360,-15.141247,0.042232,0.05,119,1,8,10,9,0,9,2,0.966563,1,1,-8.816718,,,,,,,,
361,32481,361,-34.217118,0.043815,0.05,145,0,8,10,10,0,7,0,0.0,0,0,-8.4,,,,,,,,
362,32613,362,-28.939994,0.043612,0.05,137,0,8,10,10,0,20,3,1.456227,1,2,-6.471886,,,,,,,,
363,32718,363,43.733981,0.043957,0.05,150,3,8,10,7,14,25,14,7.427188,11,3,32.213594,,,,,,,,
364,32924,364,-31.286466,0.044941,0.05,111,2,8,10,8,0,0,9,5.301663,6,5,6.850832,,,,,,,,
365,33090,365,-5.997095,0.041333,0.05,68,3,8,10,7,2,3,14,7.195583,4,11,-3.302209,,,,,,,,
366,33130,366,33.966948,0.042983,0.05,92,0,8,10,10,0,11,0,0.0,0,0,-10.8,,,,,,,,
367,33320,367,-9.389158,0.043836,0.05,117,0,8,10,10,0,4,2,0.967275,2,1,-7.616362,,,,,,,,
368,33323,368,-47.040846,0.044258,0.05,191,0,8,10,10,0,37,1,0.377864,1,0,3.188932,,,,,,,,
369,33331,369,-19.73434,0.04126,0.05,111,0,8,10,10,0,8,2,0.921055,0,2,-9.739472,,,,,,,,
370,33433,370,-35.813961,0.042897,0.05,136,4,8,10,6,0,0,11,5.774946,1,10,-12.712527,,,,,,,,
371,33725,371,-41.594874,0.044531,0.05,166,0,8,10,10,0,0,2,0.886614,0,2,-6.156693,,,,,,,,
372,33892,372,15.025023,0.041632,0.05,155,0,8,10,10,0,17,2,0.711593,2,0,-2.044203,,,,,,,,
373,33958,373,-24.787988,0.041541,0.05,129,0,8,10,10,0,3,2,0.764487,1,1,-6.517757,,,,,,,,
374,34103,374,-34.511185,0.044473,0.05,139,3,8,10,7,0,2,21,11.00253,10,12,13.901265,,,,,,,,
375,34127,375,-12.13428,0.041384,0.05,105,1,8,10,9,1,7,9,4.251396,3,6,-3.874302,,,,,,,,
376,34256,376,-35.402697,0.042254,0.05,195,0,8,10,10,0,0,3,0.990588,1,2,-0.704706,,,,,,,,
377,34684,377,93.493187,0.038347,0.05,110,3,8,10,7,21,31,26,12.511351,11,16,9.255676,,,,,,,,
378,34906,378,-1.625301,0.041651,0.05,111,2,8,10,8,7,23,22,10.855487,9,13,6.927744,,,,,,,,
379,35053,379,-18.175988,0.043606,0.05,83,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
380,35057,380,-23.407762,0.041387,0.05,161,2,8,10,8,0,0,4,2.47449,0,4,-11.962755,,,,,,,,
381,35102,381,-12.813637,0.040806,0.05,149,2,8,10,8,2,5,5,2.262212,0,5,-14.768894,,,,,,,,
382,35124,382,14.288121,0.042057,0.05,77,2,8,10,8,3,12,9,3.795185,3,6,-4.102408,,,,,,,,
383,35272,383,80.394532,0.039898,0.05,122,5,8,10,5,23,39,29,16.05524,9,22,-0.37238,,,,,,,,
384,35379,384,-11.277555,0.038706,0.05,128,3,8,10,7,3,13,11,7.914248,6,5,7.257124,,,,,,,,
385,35557,385,-39.836468,0.040427,0.05,184,0,8,10,10,0,0,0,0.0,0,0,-2.4,,,,,,,,
386,35563,386,5.981334,0.040459,0.05,140,2,8,10,8,3,15,6,2.706635,3,3,1.053317,,,,,,,,
387,35689,387,-21.50092,0.040635,0.05,141,0,8,10,10,0,0,1,0.369362,1,0,-5.215319,,,,,,,,
388,35776,388,-30.045554,0.04059,0.05,95,3,8,10,7,0,0,9,4.882394,2,8,-9.558803,,,,,,,,
389,35842,389,-15.156959,0.040477,0.05,172,3,8,10,7,2,83,23,9.878258,9,16,4.339129,,,,,,,,
390,36214,390,-24.242783,0.038673,0.05,141,1,8,10,9,0,5,5,1.853133,3,2,-0.273434,,,,,,,,
391,36351,391,-33.943774,0.039198,0.05,139,1,8,10,9,0,0,2,1.521238,0,2,-8.239381,,,,,,,,
392,36843,392,-10.190353,0.036741,0.05,80,4,8,10,6,2,2,14,8.188682,11,5,20.894341,,,,,,,,
393,36887,393,28.744284,0.039014,0.05,174,4,8,10,6,15,26,16,9.071159,5,11,3.03558,,,,,,,,
394,36936,394,53.64589,0.037453,0.05,104,2,8,10,8,14,22,10,4.432384,8,3,15.716192,,,,,,,,
395,37084,395,-0.324927,0.038847,0.05,150,1,8,10,9,1,5,5,2.474096,2,4,-5.962952,,,,,,,,
396,37149,396,-19.37178,0.035697,0.05,131,0,8,10,10,0,1,2,0.844127,0,2,-12.177937,,,,,,,,
397,37225,397,40.122534,0.03661,0.05,96,1,8,10,9,10,16,5,2.760371,5,0,5.280185,,,,,,,,
398,37226,398,-38.57983,0.037417,0.05,145,1,8,10,9,0,0,2,0.944581,1,1,-2.82771,,,,,,,,
399,37344,399,-29.148955,0.036032,0.05,98,3,8,10,7,0,0,10,5.013374,0,11,-18.793313,,,,,,,,
400,37441,400,26.853267,0.036821,0.05,149,1,8,10,9,10,16,7,3.183163,5,2,5.191581,,,,,,,,
401,37462,401,-21.071284,0.038056,0.05,78,5,8,10,5,0,0,18,10.216393,7,13,3.008197,,,,,,,,
402,37507,402,-26.63506,0.035699,0.05,133,5,8,10,5,0,0,24,12.986848,11,16,11.893424,,,,,,,,
403,37678,403,5.704246,0.035756,0.05,161,0,8,10,10,0,47,0,0.0,0,0,-9.6,,,,,,,,
404,37781,404,-26.306138,0.035918,0.05,139,3,8,10,7,0,0,7,4.067358,4,3,2.033679,,,,,,,,
405,37924,405,-21.803828,0.035375,0.05,175,0,8,10,10,0,1,0,0.0,0,0,-10.8,,,,,,,,
406,38347,406,-30.548755,0.037734,0.05,94,1,8,10,9,0,0,8,3.235636,-1,11,-17.282182,,,,,,,,
407,38368,407,-14.6818,0.03389,0.05,64,3,8,10,7,1,6,16,10.375303,9,7,16.887651,,,,,,,,
408,38498,408,-29.055399,0.034169,0.05,166,2,8,10,8,0,0,11,6.786674,6,6,7.593337,,,,,,,,
409,38584,409,-11.417486,0.035285,0.05,103,2,8,10,8,0,2,6,3.314571,5,3,6.157285,,,,,,,,
410,38831,410,-54.184757,0.034449,0.05,155,6,8,10,4,0,4,42,20.082252,17,25,23.541126,,,,,,,,
411,38853,411,51.556467,0.034981,0.05,67,4,8,10,6,12,22,21,11.281324,10,11,15.540662,,,,,,,,
412,38874,412,-26.610695,0.03356,0.05,103,5,8,10,5,0,0,13,6.423049,4,9,-1.888475,,,,,,,,
413,39012,413,99.930607,0.036708,0.05,68,2,8,10,8,18,45,14,6.313139,8,6,12.156569,,,,,,,,
414,39097,414,48.200126,0.035502,0.05,117,2,8,10,8,2,27,5,2.977029,1,4,-8.711486,,,,,,,,
415,39218,415,45.457075,0.034982,0.05,45,5,8,10,5,8,12,25,13.149621,14,18,17.974811,,,,,,,,
416,39549,416,-15.192761,0.034559,0.05,150,0,8,10,10,0,0,0,0.0,0,0,-12.0,,,,,,,,
417,39612,417,-40.23939,0.034517,0.05,158,2,8,10,8,0,0,5,3.385578,0,5,-11.807211,,,,,,,,
418,39623,418,-45.87476,0.035048,0.05,171,4,8,10,6,1,5,26,17.494835,14,13,31.247418,,,,,,,,
419,39647,419,19.489095,0.034732,0.05,51,1,8,10,9,5,32,8,3.815826,7,1,11.807913,,,,,,,,
420,39818,420,18.75291,0.032645,0.05,59,4,8,10,6,6,8,22,11.90303,12,10,23.351515,,,,,,,,
421,39843,421,-35.49534,0.035958,0.05,146,2,8,10,8,0,1,15,8.98338,11,4,25.49169,,,,,,,,
422,39870,422,-13.514725,0.036876,0.05,137,0,8,10,10,0,4,0,0.0,0,0,-12.0,,,,,,,,
423,39974,423,24.919586,0.034295,0.05,157,2,8,10,8,6,51,14,8.173678,8,6,13.086839,,,,,,,,
424,40001,424,-34.810875,0.033781,0.05,160,3,8,10,7,0,10,23,14.057597,16,7,39.728798,,,,,,,,
425,40146,425,36.889948,0.034614,0.05,58,5,8,10,5,11,34,29,16.041018,12,19,14.920509,,,,,,,,
426,40205,426,173.450267,0.034181,0.05,41,7,8,10,3,35,61,57,31.018368,41,23,101.609184,,,,,,,,
427,40304,427,-27.532012,0.033044,0.05,121,3,8,10,7,0,23,13,5.95946,3,10,-9.02027,,,,,,,,
428,40373,428,84.508552,0.035093,0.05,95,3,8,10,7,20,69,15,6.437803,4,12,-9.981098,,,,,,,,
429,40808,429,-22.031573,0.0345,0.05,139,1,8,10,9,0,1,2,0.904178,0,2,-10.947911,,,,,,,,
430,40849,430,-16.996774,0.034903,0.05,53,2,8,10,8,0,0,13,6.636897,8,10,8.718449,,,,,,,,
431,40971,431,-35.830377,0.034195,0.05,164,2,8,10,8,1,3,3,2.490822,2,1,0.945411,,,,,,,,
432,41246,432,11.975038,0.036262,0.05,86,3,8,10,7,4,8,16,6.996735,8,9,10.398368,,,,,,,,
433,41428,433,-18.212973,0.033415,0.05,151,1,8,10,9,1,5,3,1.571359,2,1,-3.11432,,,,,,,,
434,41462,434,-19.783883,0.033658,0.05,93,1,8,10,9,0,1,5,1.93671,3,4,-4.431645,,,,,,,,
435,41469,435,63.595167,0.034385,0.05,79,7,8,10,3,14,15,32,15.949043,12,22,7.374521,,,,,,,,
436,41623,436,1.274039,0.033891,0.05,125,2,8,10,8,6,17,12,6.954016,8,4,15.477008,,,,,,,,
437,41701,437,26.148036,0.032152,0.05,83,2,8,10,8,0,12,11,5.814095,6,5,9.807048,,,,,,,,
438,41715,438,51.196465,0.032655,0.05,117,3,8,10,7,12,25,14,7.519022,11,4,24.759511,,,,,,,,
439,41802,439,-17.44629,0.035273,0.05,124,0,8,10,10,0,2,2,0.638786,2,0,-2.080607,,,,,,,,
440,41823,440,44.310906,0.034628,0.05,136,3,8,10,7,0,29,12,5.537338,1,12,-17.031331,,,,,,,,
441,41852,441,-36.752239,0.035649,0.05,140,3,8,10,7,0,0,15,7.618312,9,6,20.609156,,,,,,,,
442,41945,442,12.583742,0.034226,0.05,178,2,8,10,8,8,20,19,9.965364,9,10,12.182682,,,,,,,,
443,42306,443,8.673546,0.033616,0.05,135,2,8,10,8,1,8,10,5.394177,9,1,23.397088,,,,,,,,
444,42608,444,20.614031,0.033381,0.05,144,2,8,10,8,8,33,16,7.636835,10,6,20.018418,,,,,,,,
445,42769,445,-19.200201,0.034974,0.05,120,1,8,10,9,1,13,4,1.939043,2,2,-2.030478,,,,,,,,
446,42818,446,72.119611,0.033354,0.05,32,6,8,10,4,18,19,28,16.504029,9,19,3.152015,,,,,,,,
447,42859,447,-0.498563,0.034618,0.05,118,2,8,10,8,5,15,7,3.101846,0,7,-13.749077,,,,,,,,
448,42888,448,-19.907125,0.034234,0.05,130,4,8,10,6,0,13,14,6.667133,4,10,-3.266433,,,,,,,,
449,42940,449,-19.722884,0.034395,0.05,68,2,8,10,8,2,17,14,7.359033,8,6,11.479516,,,,,,,,
450,43133,450,182.984323,0.035758,0.05,104,6,8,10,4,39,81,53,27.407066,36,19,92.003533,,,,,,,,
451,43143,451,-16.988835,0.032719,0.05,95,1,8,10,9,0,17,3,1.845525,1,2,-7.477237,,,,,,,,
452,43235,452,60.814906,0.034075,0.05,95,4,8,10,6,18,23,18,9.704067,13,5,29.152034,,,,,,,,
453,43525,453,31.552228,0.034411,0.05,114,6,8,10,4,10,40,36,19.41765,20,20,38.508825,,,,,,,,
454,43638,454,-16.560096,0.036665,0.05,136,2,8,10,8,3,13,12,6.595792,9,5,15.597896,,,,,,,,
455,43810,455,5.77948,0.032935,0.05,62,4,8,10,6,2,4,19,8.069631,8,11,6.734816,,,,,,,,
456,43828,456,63.980345,0.03263,0.05,150,4,8,10,6,16,28,21,10.460426,11,10,20.830213,,,,,,,,
